"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"18234",1823.2,0,34.1621247108622,1.81345174803904e-16,59.5609276394767,0,6.37380769962351,4.52754867214084e-17
"18235",1823.3,0,34.1621247108622,1.80856814353418e-16,59.5609276394767,0,6.37355623576384,4.51535603612771e-17
"18236",1823.4,0,34.1621247108622,1.80369769051947e-16,59.5609276394767,0,6.3733047908481,4.50319623474158e-17
"18237",1823.5,0,34.1621247108622,1.79884035357829e-16,59.5609276394767,0,6.3730533648748,4.49106917955968e-17
"18238",1823.6,0,34.1621247108622,1.7939960973894e-16,59.5609276394767,0,6.37280195784249,4.47897478239734e-17
"18239",1823.7,0,34.1621247108622,1.78916488672613e-16,59.5609276394767,0,6.37255056974968,4.46691295530601e-17
"18240",1823.8,0,34.1621247108622,1.78434668645677e-16,59.5609276394767,0,6.37229920059488,4.45488361057421e-17
"18241",1823.9,0,34.1621247108622,1.77954146154495e-16,59.5609276394767,0,6.37204785037664,4.4428866607285e-17
"18242",1824,0,34.1621247108622,1.77474917704827e-16,59.5609276394767,0,6.37179651909346,4.43092201853003e-17
"18243",1824.1,0,34.1621247108622,1.76996979811805e-16,59.5609276394767,0,6.37154520674387,4.41898959697397e-17
"18244",1824.2,0,34.1621247108622,1.76520328999941e-16,59.5609276394767,0,6.3712939133264,4.40708930928965e-17
"18245",1824.3,0,34.1621247108622,1.7604496180319e-16,59.5609276394767,0,6.37104263883957,4.39522106894215e-17
"18246",1824.4,0,34.1621247108622,1.75570874764794e-16,59.5609276394767,0,6.3707913832819,4.38338478962848e-17
"18247",1824.5,0,34.1621247108622,1.75098064437307e-16,59.5609276394767,0,6.37054014665192,4.37158038527804e-17
"18248",1824.6,0,34.1621247108622,1.74626527382557e-16,59.5609276394767,0,6.37028892894815,4.35980777005179e-17
"18249",1824.7,0,34.1621247108622,1.7415626017158e-16,59.5609276394767,0,6.37003773016911,4.34806685834068e-17
"18250",1824.8,0,34.1621247108622,1.73687259384726e-16,59.5609276394767,0,6.36978655031332,4.33635756476808e-17
"18251",1824.9,0,34.1621247108622,1.73219521611544e-16,59.5609276394767,0,6.36953538937931,4.32467980418708e-17
"18252",1825,0,34.1621247108622,1.72753043450757e-16,59.5609276394767,0,6.36928424736561,4.31303349167978e-17
"18253",1825.1,0,34.1621247108622,1.72287821510256e-16,59.5609276394767,0,6.36903312427073,4.30141854255726e-17
"18254",1825.2,0,34.1621247108622,1.7182385240704e-16,59.5609276394767,0,6.3687820200932,4.28983487235785e-17
"18255",1825.3,0,34.1621247108622,1.7136113276723e-16,59.5609276394767,0,6.36853093483154,4.27828239684775e-17
"18256",1825.4,0,34.1621247108622,1.70899659226033e-16,59.5609276394767,0,6.36827986848427,4.26676103201997e-17
"18257",1825.5,0,34.1621247108622,1.70439428427733e-16,59.5609276394767,0,6.36802882104992,4.25527069409412e-17
"18258",1825.6,0,34.1621247108622,1.69980437025619e-16,59.5609276394767,0,6.36777779252702,4.24381129951463e-17
"18259",1825.7,0,34.1621247108622,1.69522681682019e-16,59.5609276394767,0,6.36752678291408,4.2323827649516e-17
"18260",1825.8,0,34.1621247108622,1.69066159068243e-16,59.5609276394767,0,6.36727579220962,4.22098500729946e-17
"18261",1825.9,0,34.1621247108622,1.68610865864568e-16,59.5609276394767,0,6.36702482041218,4.20961794367639e-17
"18262",1826,0,34.1621247108622,1.68156798760212e-16,59.5609276394767,0,6.36677386752027,4.19828149142386e-17
"18263",1826.1,0,34.1621247108622,1.6770395445329e-16,59.5609276394767,0,6.36652293353242,4.18697556810547e-17
"18264",1826.2,0,34.1621247108622,1.67252329650829e-16,59.5609276394767,0,6.36627201844715,4.17570009150732e-17
"18265",1826.3,0,34.1621247108622,1.66801921068727e-16,59.5609276394767,0,6.36602112226298,4.16445497963698e-17
"18266",1826.4,0,34.1621247108622,1.66352725431733e-16,59.5609276394767,0,6.36577024497843,4.15324015072299e-17
"18267",1826.5,0,34.1621247108622,1.6590473947339e-16,59.5609276394767,0,6.36551938659204,4.14205552321345e-17
"18268",1826.6,0,34.1621247108622,1.65457959936007e-16,59.5609276394767,0,6.36526854710232,4.13090101577533e-17
"18269",1826.7,0,34.1621247108622,1.65012383570711e-16,59.5609276394767,0,6.36501772650779,4.11977654729572e-17
"18270",1826.8,0,34.1621247108622,1.64568007137386e-16,59.5609276394767,0,6.36476692480698,4.10868203688039e-17
"18271",1826.9,0,34.1621247108622,1.64124827404641e-16,59.5609276394767,0,6.36451614199841,4.09761740385292e-17
"18272",1827,0,34.1621247108622,1.63682841149772e-16,59.5609276394767,0,6.36426537808061,4.08658256775375e-17
"18273",1827.1,0,34.1621247108622,1.63242045158755e-16,59.5609276394767,0,6.3640146330521,4.07557744834006e-17
"18274",1827.2,0,34.1621247108622,1.62802436226226e-16,59.5609276394767,0,6.3637639069114,4.06460196558522e-17
"18275",1827.3,0,34.1621247108622,1.62364011155458e-16,59.5609276394767,0,6.36351319965702,4.05365603967826e-17
"18276",1827.4,0,34.1621247108622,1.61926766758357e-16,59.5609276394767,0,6.36326251128751,4.04273959102371e-17
"18277",1827.5,0,34.1621247108622,1.61490699855353e-16,59.5609276394767,0,6.36301184180137,4.03185254023896e-17
"18278",1827.6,0,34.1621247108622,1.61055807275407e-16,59.5609276394767,0,6.36276119119714,4.02099480815436e-17
"18279",1827.7,0,34.1621247108622,1.60622085856124e-16,59.5609276394767,0,6.36251055947333,4.01016631581604e-17
"18280",1827.8,0,34.1621247108622,1.6018953244358e-16,59.5609276394767,0,6.36225994662847,3.9993669844817e-17
"18281",1827.9,0,34.1621247108622,1.59758143892356e-16,59.5609276394767,0,6.36200935266108,3.9885967356213e-17
"18282",1828,0,34.1621247108622,1.59327917065493e-16,59.5609276394767,0,6.36175877756969,3.97785549091605e-17
"18283",1828.1,0,34.1621247108622,1.58898848834485e-16,59.5609276394767,0,6.36150822135281,3.96714317225823e-17
"18284",1828.2,0,34.1621247108622,1.58470936079242e-16,59.5609276394767,0,6.36125768400897,3.95645970175018e-17
"18285",1828.3,0,34.1621247108622,1.58044175688075e-16,59.5609276394767,0,6.3610071655367,3.94580500170404e-17
"18286",1828.4,0,34.1621247108622,1.57618564557688e-16,59.5609276394767,0,6.36075666593451,3.93517899464145e-17
"18287",1828.5,0,34.1621247108622,1.57194099593134e-16,59.5609276394767,0,6.36050618520092,3.92458160329253e-17
"18288",1828.6,0,34.1621247108622,1.56770777707801e-16,59.5609276394767,0,6.36025572333447,3.91401275059546e-17
"18289",1828.7,0,34.1621247108622,1.56348595823392e-16,59.5609276394767,0,6.36000528033367,3.90347235969604e-17
"18290",1828.8,0,34.1621247108622,1.55927550869935e-16,59.5609276394767,0,6.35975485619705,3.8929603539479e-17
"18291",1828.9,0,34.1621247108622,1.55507639785673e-16,59.5609276394767,0,6.35950445092313,3.88247665690978e-17
"18292",1829,0,34.1621247108622,1.55088859517038e-16,59.5609276394767,0,6.35925406451044,3.87202119234488e-17
"18293",1829.1,0,34.1621247108622,1.54671207018797e-16,59.5609276394767,0,6.35900369695748,3.86159388422448e-17
"18294",1829.2,0,34.1621247108622,1.54254679253879e-16,59.5609276394767,0,6.3587533482628,3.85119465672366e-17
"18295",1829.3,0,34.1621247108622,1.53839273193396e-16,59.5609276394767,0,6.3585030184249,3.84082343422175e-17
"18296",1829.4,0,34.1621247108622,1.53424985816636e-16,59.5609276394767,0,6.35825270744232,3.83048014130225e-17
"18297",1829.5,0,34.1621247108622,1.53011814110994e-16,59.5609276394767,0,6.35800241531358,3.82016470275105e-17
"18298",1829.6,0,34.1621247108622,1.52599755071936e-16,59.5609276394767,0,6.35775214203719,3.80987704355554e-17
"18299",1829.7,0,34.1621247108622,1.52188805703099e-16,59.5609276394767,0,6.35750188761169,3.79961708890715e-17
"18300",1829.8,0,34.1621247108622,1.51778963016154e-16,59.5609276394767,0,6.35725165203559,3.78938476419781e-17
"18301",1829.9,0,34.1621247108622,1.51370224030778e-16,59.5609276394767,0,6.35700143530742,3.77917999501941e-17
"18302",1830,0,34.1621247108622,1.50962585774741e-16,59.5609276394767,0,6.3567512374257,3.76900270716585e-17
"18303",1830.1,0,34.1621247108622,1.50556045283808e-16,59.5609276394767,0,6.35650105838895,3.75885282663065e-17
"18304",1830.2,0,34.1621247108622,1.50150599601747e-16,59.5609276394767,0,6.3562508981957,3.74873027960713e-17
"18305",1830.3,0,34.1621247108622,1.4974624578022e-16,59.5609276394767,0,6.35600075684447,3.73863499248571e-17
"18306",1830.4,0,34.1621247108622,1.49342980878748e-16,59.5609276394767,0,6.35575063433377,3.72856689185301e-17
"18307",1830.5,0,34.1621247108622,1.4894080196497e-16,59.5609276394767,0,6.35550053066214,3.71852590449832e-17
"18308",1830.6,0,34.1621247108622,1.48539706114352e-16,59.5609276394767,0,6.3552504458281,3.70851195740636e-17
"18309",1830.7,0,34.1621247108622,1.4813969041023e-16,59.5609276394767,0,6.35500037983016,3.69852497775835e-17
"18310",1830.8,0,34.1621247108622,1.47740751943753e-16,59.5609276394767,0,6.35475033266686,3.68856489293053e-17
"18311",1830.9,0,34.1621247108622,1.47342887813919e-16,59.5609276394767,0,6.35450030433671,3.67863163049511e-17
"18312",1831,0,34.1621247108622,1.46946095127586e-16,59.5609276394767,0,6.35425029483824,3.66872511822059e-17
"18313",1831.1,0,34.1621247108622,1.46550370999342e-16,59.5609276394767,0,6.35400030416996,3.65884528406837e-17
"18314",1831.2,0,34.1621247108622,1.4615571255158e-16,59.5609276394767,0,6.35375033233041,3.64899205619481e-17
"18315",1831.3,0,34.1621247108622,1.45762116914407e-16,59.5609276394767,0,6.35350037931811,3.6391653629488e-17
"18316",1831.4,0,34.1621247108622,1.45369581225714e-16,59.5609276394767,0,6.35325044513157,3.62936513287357e-17
"18317",1831.5,0,34.1621247108622,1.44978102631082e-16,59.5609276394767,0,6.35300052976932,3.61959129470439e-17
"18318",1831.6,0,34.1621247108622,1.44587678283755e-16,59.5609276394767,0,6.35275063322988,3.60984377736776e-17
"18319",1831.7,0,34.1621247108622,1.44198305344658e-16,59.5609276394767,0,6.35250075551178,3.60012250998206e-17
"18320",1831.8,0,34.1621247108622,1.43809980982368e-16,59.5609276394767,0,6.35225089661354,3.59042742185662e-17
"18321",1831.9,0,34.1621247108622,1.43422702373098e-16,59.5609276394767,0,6.35200105653368,3.58075844249147e-17
"18322",1832,0,34.1621247108622,1.43036466700609e-16,59.5609276394767,0,6.35175123527072,3.57111550157506e-17
"18323",1832.1,0,34.1621247108622,1.42651271156298e-16,59.5609276394767,0,6.35150143282319,3.56149852898649e-17
"18324",1832.2,0,34.1621247108622,1.42267112939119e-16,59.5609276394767,0,6.3512516491896,3.55190745479351e-17
"18325",1832.3,0,34.1621247108622,1.41883989255572e-16,59.5609276394767,0,6.35100188436849,3.54234220925234e-17
"18326",1832.4,0,34.1621247108622,1.41501897319651e-16,59.5609276394767,0,6.35075213835837,3.5328027228062e-17
"18327",1832.5,0,34.1621247108622,1.41120834352899e-16,59.5609276394767,0,6.35050241115776,3.52328892608684e-17
"18328",1832.6,0,34.1621247108622,1.40740797584311e-16,59.5609276394767,0,6.35025270276519,3.51380074991205e-17
"18329",1832.7,0,34.1621247108622,1.40361784250297e-16,59.5609276394767,0,6.35000301317919,3.50433812528476e-17
"18330",1832.8,0,34.1621247108622,1.39983791594777e-16,59.5609276394767,0,6.34975334239827,3.49490098339539e-17
"18331",1832.9,0,34.1621247108622,1.39606816869089e-16,59.5609276394767,0,6.34950369042095,3.48548925561953e-17
"18332",1833,0,34.1621247108622,1.39230857331961e-16,59.5609276394767,0,6.34925405724576,3.47610287351733e-17
"18333",1833.1,0,34.1621247108622,1.38855910249522e-16,59.5609276394767,0,6.34900444287123,3.46674176883363e-17
"18334",1833.2,0,34.1621247108622,1.38481972895244e-16,59.5609276394767,0,6.34875484729586,3.45740587349671e-17
"18335",1833.3,0,34.1621247108622,1.38109042549902e-16,59.5609276394767,0,6.3485052705182,3.4480951196171e-17
"18336",1833.4,0,34.1621247108622,1.37737116501674e-16,59.5609276394767,0,6.34825571253675,3.43880943949019e-17
"18337",1833.5,0,34.1621247108622,1.37366192045987e-16,59.5609276394767,0,6.34800617335004,3.42954876559233e-17
"18338",1833.6,0,34.1621247108622,1.36996266485507e-16,59.5609276394767,0,6.3477566529566,3.42031303058062e-17
"18339",1833.7,0,34.1621247108622,1.36627337130265e-16,59.5609276394767,0,6.34750715135494,3.411102167296e-17
"18340",1833.8,0,34.1621247108622,1.36259401297522e-16,59.5609276394767,0,6.3472576685436,3.40191610876003e-17
"18341",1833.9,0,34.1621247108622,1.35892456311727e-16,59.5609276394767,0,6.34700820452108,3.39275478817357e-17
"18342",1834,0,34.1621247108622,1.35526499504472e-16,59.5609276394767,0,6.34675875928592,3.38361813891592e-17
"18343",1834.1,0,34.1621247108622,1.35161528214647e-16,59.5609276394767,0,6.34650933283663,3.37450609454859e-17
"18344",1834.2,0,34.1621247108622,1.34797539788270e-16,59.5609276394767,0,6.34625992517174,3.36541858881097e-17
"18345",1834.3,0,34.1621247108622,1.34434531578529e-16,59.5609276394767,0,6.34601053628977,3.35635555562156e-17
"18346",1834.4,0,34.1621247108622,1.34072500945695e-16,59.5609276394767,0,6.34576116618925,3.3473169290756e-17
"18347",1834.5,0,34.1621247108622,1.33711445257113e-16,59.5609276394767,0,6.34551181486869,3.33830264344504e-17
"18348",1834.6,0,34.1621247108622,1.333513618873e-16,59.5609276394767,0,6.34526248232662,3.32931263318081e-17
"18349",1834.7,0,34.1621247108622,1.32992248217819e-16,59.5609276394767,0,6.34501316856156,3.32034683290977e-17
"18350",1834.8,0,34.1621247108622,1.3263410163728e-16,59.5609276394767,0,6.34476387357204,3.31140517743476e-17
"18351",1834.9,0,34.1621247108622,1.32276919541356e-16,59.5609276394767,0,6.34451459735657,3.30248760173494e-17
"18352",1835,0,34.1621247108622,1.31920699332688e-16,59.5609276394767,0,6.34426533991368,3.29359404096341e-17
"18353",1835.1,0,34.1621247108622,1.31565438420869e-16,59.5609276394767,0,6.34401610124189,3.28472443044683e-17
"18354",1835.2,0,34.1621247108622,1.31211134222554e-16,59.5609276394767,0,6.34376688133972,3.27587870568823e-17
"18355",1835.3,0,34.1621247108622,1.30857784161327e-16,59.5609276394767,0,6.3435176802057,3.26705680236359e-17
"18356",1835.4,0,34.1621247108622,1.30505385667714e-16,59.5609276394767,0,6.34326849783834,3.25825865632222e-17
"18357",1835.5,0,34.1621247108622,1.30153936179153e-16,59.5609276394767,0,6.34301933423618,3.249484203586e-17
"18358",1835.6,0,34.1621247108622,1.29803433139989e-16,59.5609276394767,0,6.34277018939773,3.24073338034926e-17
"18359",1835.7,0,34.1621247108622,1.29453874001449e-16,59.5609276394767,0,6.34252106332152,3.23200612297808e-17
"18360",1835.8,0,34.1621247108622,1.291052562216e-16,59.5609276394767,0,6.34227195600606,3.22330236800944e-17
"18361",1835.9,0,34.1621247108622,1.28757577265383e-16,59.5609276394767,0,6.34202286744988,3.21462205215182e-17
"18362",1836,0,34.1621247108622,1.28410834604559e-16,59.5609276394767,0,6.34177379765151,3.20596511228406e-17
"18363",1836.1,0,34.1621247108622,1.2806502571774e-16,59.5609276394767,0,6.34152474660946,3.19733148545595e-17
"18364",1836.2,0,34.1621247108622,1.2772014809026e-16,59.5609276394767,0,6.34127571432226,3.18872110888523e-17
"18365",1836.3,0,34.1621247108622,1.27376199214168e-16,59.5609276394767,0,6.34102670078842,3.18013391995714e-17
"18366",1836.4,0,34.1621247108622,1.27033176588399e-16,59.5609276394767,0,6.34077770600649,3.171569856229e-17
"18367",1836.5,0,34.1621247108622,1.2669107771858e-16,59.5609276394767,0,6.34052872997496,3.16302885542505e-17
"18368",1836.6,0,34.1621247108622,1.26349900117045e-16,59.5609276394767,0,6.34027977269237,3.1545108554371e-17
"18369",1836.7,0,34.1621247108622,1.2600964130283e-16,59.5609276394767,0,6.34003083415725,3.14601579432425e-17
"18370",1836.8,0,34.1621247108622,1.25670298801675e-16,59.5609276394767,0,6.3397819143681,3.13754361031292e-17
"18371",1836.9,0,34.1621247108622,1.25331870145954e-16,59.5609276394767,0,6.33953301332346,3.12909424179523e-17
"18372",1837,0,34.1621247108622,1.24994352874649e-16,59.5609276394767,0,6.33928413102184,3.12066762732822e-17
"18373",1837.1,0,34.1621247108622,1.24657744533431e-16,59.5609276394767,0,6.33903526746178,3.112263705636e-17
"18374",1837.2,0,34.1621247108622,1.24322042674576e-16,59.5609276394767,0,6.33878642264178,3.10388241560755e-17
"18375",1837.3,0,34.1621247108622,1.23987244856933e-16,59.5609276394767,0,6.33853759656038,3.09552369629592e-17
"18376",1837.4,0,34.1621247108622,1.23653348645941e-16,59.5609276394767,0,6.3382887892161,3.08718748691871e-17
"18377",1837.5,0,34.1621247108622,1.23320351613560e-16,59.5609276394767,0,6.33804000060745,3.07887372685636e-17
"18378",1837.6,0,34.1621247108622,1.22988251338348e-16,59.5609276394767,0,6.33779123073297,3.07058235565404e-17
"18379",1837.7,0,34.1621247108622,1.22657045405314e-16,59.5609276394767,0,6.33754247959117,3.06231331301789e-17
"18380",1837.8,0,34.1621247108622,1.22326731406012e-16,59.5609276394767,0,6.33729374718058,3.05406653881753e-17
"18381",1837.9,0,34.1621247108622,1.21997306938486e-16,59.5609276394767,0,6.33704503349971,3.04584197308465e-17
"18382",1838,0,34.1621247108622,1.21668769607182e-16,59.5609276394767,0,6.3367963385471,3.03763955601067e-17
"18383",1838.1,0,34.1621247108622,1.21341117023114e-16,59.5609276394767,0,6.33654766232125,3.02945922795107e-17
"18384",1838.2,0,34.1621247108622,1.21014346803664e-16,59.5609276394767,0,6.33629900482071,3.02130092942029e-17
"18385",1838.3,0,34.1621247108622,1.20688456572595e-16,59.5609276394767,0,6.33605036604398,3.0131646010921e-17
"18386",1838.4,0,34.1621247108622,1.20363443960124e-16,59.5609276394767,0,6.33580174598959,3.00505018380134e-17
"18387",1838.5,0,34.1621247108622,1.20039306602842e-16,59.5609276394767,0,6.33555314465606,2.99695761854207e-17
"18388",1838.6,0,34.1621247108622,1.19716042143701e-16,59.5609276394767,0,6.33530456204192,2.98888684646712e-17
"18389",1838.7,0,34.1621247108622,1.19393648231996e-16,59.5609276394767,0,6.33505599814569,2.98083780888769e-17
"18390",1838.8,0,34.1621247108622,1.19072122523352e-16,59.5609276394767,0,6.33480745296589,2.972810447273e-17
"18391",1838.9,0,34.1621247108622,1.1875146267971e-16,59.5609276394767,0,6.33455892650103,2.96480470324999e-17
"18392",1839,0,34.1621247108622,1.18431666369303e-16,59.5609276394767,0,6.33431041874966,2.95682051860265e-17
"18393",1839.1,0,34.1621247108622,1.18112731266648e-16,59.5609276394767,0,6.33406192971028,2.94885783527188e-17
"18394",1839.2,0,34.1621247108622,1.17794655052522e-16,59.5609276394767,0,6.33381345938142,2.9409165953549e-17
"18395",1839.3,0,34.1621247108622,1.17477435413948e-16,59.5609276394767,0,6.3335650077616,2.9329967411048e-17
"18396",1839.4,0,34.1621247108622,1.17161070044186e-16,59.5609276394767,0,6.33331657484935,2.92509821493047e-17
"18397",1839.5,0,34.1621247108622,1.16845556642706e-16,59.5609276394767,0,6.33306816064318,2.9172209593958e-17
"18398",1839.6,0,34.1621247108622,1.1653089291519e-16,59.5609276394767,0,6.33281976514162,2.90936491721971e-17
"18399",1839.7,0,34.1621247108622,1.16217076573454e-16,59.5609276394767,0,6.3325713883432,2.90153003127439e-17
"18400",1839.8,0,34.1621247108622,1.15904105335413e-16,59.5609276394767,0,6.33232303024643,2.89371624458422e-17
"18401",1839.9,0,34.1621247108622,1.1559197692528e-16,59.5609276394767,0,6.33207469084983,2.88592350033082e-17
