"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"27804",2780.2,5.71560281695663,90.0183706051369,5.10326981215224,42.0213145534093,36.9874955432917,4.6289989941701,0.850917223704793
"27805",2780.3,5.71560576878562,90.0183936638708,5.10326869156077,42.0212925105925,36.9874720474555,4.62886674053507,0.850916117126677
"27806",2780.4,5.7156087199138,90.0184167151566,5.1032675712291,42.0212704725505,36.9874485569292,4.62873449568858,0.850915010803566
"27807",2780.5,5.71561167033836,90.0184397589998,5.10326645115711,42.0212484392833,36.9874250717094,4.62860225962985,0.850913904735327
"27808",2780.6,5.7156146200565,90.0184627954055,5.10326533134465,42.0212264107911,36.9874015917929,4.62847003235813,0.850912798921825
"27809",2780.7,5.71561756906539,90.018485824379,5.10326421179158,42.021204387074,36.9873781171766,4.62833781387264,0.850911693362929
"27810",2780.8,5.71562051736224,90.0185088459252,5.10326309249778,42.0211823681322,36.9873546478573,4.62820560417262,0.850910588058506
"27811",2780.9,5.71562346494427,90.0185318600493,5.10326197346311,42.0211603539659,36.9873311838316,4.6280734032573,0.850909483008425
"27812",2781,5.71562641180869,90.0185548667567,5.10326085468742,42.0211383445752,36.9873077250966,4.62794121112592,0.850908378212557
"27813",2781.1,5.71562935795273,90.0185778660518,5.1032597361706,42.0211163399605,36.987284271649,4.62780902777771,0.850907273670771
"27814",2781.2,5.71563230337361,90.0186008579401,5.1032586179125,42.0210943401219,36.9872608234858,4.6276768532119,0.850906169382938
"27815",2781.3,5.71563524806858,90.0186238424261,5.10325749991299,42.0210723450597,36.9872373806037,4.62754468742772,0.85090506534893
"27816",2781.4,5.71563819203489,90.0186468195149,5.10325638217195,42.0210503547743,36.9872139429998,4.62741253042442,0.85090396156862
"27817",2781.5,5.7156411352698,90.0186697892112,5.10325526468923,42.0210283692659,36.9871905106709,4.62728038220123,0.85090285804188
"27818",2781.6,5.71564407777057,90.01869275152,5.10325414746472,42.021006388535,36.9871670836139,4.62714824275737,0.850901754768585
"27819",2781.7,5.71564701953448,90.018715706446,5.10325303049827,42.0209844125818,36.9871436618259,4.62701611209209,0.850900651748608
"27820",2781.8,5.71564996055883,90.0187386539935,5.10325191378977,42.0209624414068,36.9871202453038,4.62688399020461,0.850899548981825
"27821",2781.9,5.71565290084089,90.0187615941677,5.10325079733909,42.0209404750103,36.9870968340445,4.62675187709418,0.850898446468113
"27822",2782,5.71565584037799,90.0187845269728,5.10324968114609,42.0209185133929,36.9870734280451,4.62661977276002,0.850897344207347
"27823",2782.1,5.71565877916744,90.0188074524137,5.10324856521065,42.0208965565548,36.9870500273026,4.62648767720137,0.850896242199406
"27824",2782.2,5.71566171720657,90.0188303704945,5.10324744953265,42.0208746044966,36.9870266318141,4.62635559041747,0.850895140444167
"27825",2782.3,5.71566465449271,90.0188532812198,5.10324633411195,42.0208526572188,36.9870032415765,4.62622351240755,0.850894038941509
"27826",2782.4,5.71566759102321,90.0188761845943,5.10324521894845,42.0208307147218,36.986979856587,4.62609144317084,0.850892937691312
"27827",2782.5,5.71567052679545,90.0188990806221,5.103244104042,42.0208087770062,36.9869564768427,4.62595938270658,0.850891836693456
"27828",2782.6,5.71567346180678,90.0189219693076,5.1032429893925,42.0207868440726,36.9869331023406,4.625827331014,0.850890735947821
"27829",2782.7,5.7156763960546,90.0189448506552,5.10324187499981,42.0207649159214,36.9869097330779,4.62569528809234,0.85088963545429
"27830",2782.8,5.71567932953631,90.0189677246691,5.10324076086381,42.0207429925532,36.9868863690516,4.62556325394084,0.850888535212746
"27831",2782.9,5.71568226224931,90.0189905913535,5.1032396469844,42.0207210739687,36.9868630102591,4.62543122855872,0.850887435223071
"27832",2783,5.71568519419102,90.0190134507124,5.10323853336144,42.0206991601683,36.9868396566974,4.62529921194523,0.850886335485149
"27833",2783.1,5.71568812535888,90.0190363027503,5.10323741999481,42.0206772511529,36.9868163083638,4.6251672040996,0.850885235998865
"27834",2783.2,5.71569105575034,90.0190591474709,5.1032363068844,42.0206553469229,36.9867929652554,4.62503520502106,0.850884136764104
"27835",2783.3,5.71569398536286,90.0190819848787,5.1032351940301,42.020633447479,36.9867696273695,4.62490321470885,0.850883037780752
"27836",2783.4,5.71569691419391,90.0191048149772,5.10323408143177,42.020611552822,36.9867462947033,4.6247712331622,0.850881939048696
"27837",2783.5,5.71569984224098,90.0191276377707,5.10323296908932,42.0205896629523,36.9867229672541,4.62463926038035,0.850880840567824
"27838",2783.6,5.71570276950157,90.0191504532628,5.10323185700261,42.0205677778709,36.9866996450191,4.62450729636254,0.850879742338023
"27839",2783.7,5.7157056959732,90.019173261458,5.10323074517155,42.0205458975783,36.9866763279958,4.624375341108,0.850878644359184
"27840",2783.8,5.7157086216534,90.0191960623595,5.103229633596,42.0205240220753,36.9866530161813,4.62424339461597,0.850877546631194
"27841",2783.9,5.71571154653971,90.0192188559711,5.10322852227587,42.0205021513627,36.986629709573,4.62411145688567,0.850876449153946
"27842",2784,5.71571447062969,90.0192416422971,5.10322741121103,42.0204802854411,36.9866064081683,4.62397952791636,0.850875351927329
"27843",2784.1,5.71571739392092,90.0192644213409,5.10322630040138,42.0204584243114,36.9865831119645,4.62384760770726,0.850874254951236
"27844",2784.2,5.71572031641097,90.0192871931062,5.1032251898468,42.0204365679743,36.9865598209591,4.6237156962576,0.85087315822556
"27845",2784.3,5.71572323809747,90.0193099575967,5.10322407954719,42.0204147164306,36.9865365351493,4.62358379356664,0.850872061750194
"27846",2784.4,5.71572615897802,90.0193327148159,5.10322296950244,42.0203928696811,36.9865132545327,4.62345189963359,0.850870965525031
"27847",2784.5,5.71572907905026,90.0193554647675,5.10322185971243,42.0203710277266,36.9864899791067,4.6233200144577,0.850869869549967
"27848",2784.6,5.71573199831184,90.0193782074551,5.10322075017705,42.020349190568,36.9864667088688,4.62318813803821,0.850868773824896
"27849",2784.7,5.71573491676043,90.0194009428817,5.10321964089621,42.020327358206,36.9864434438163,4.62305627037434,0.850867678349717
"27850",2784.8,5.7157378343937,90.0194236710513,5.10321853186979,42.0203055306416,36.9864201839469,4.62292441146535,0.850866583124324
"27851",2784.9,5.71574075120936,90.0194463919671,5.10321742309769,42.0202837078755,36.9863969292579,4.62279256131045,0.850865488148615
"27852",2785,5.71574366720512,90.0194691056323,5.1032163145798,42.0202618899086,36.9863736797471,4.62266071990889,0.85086439342249
"27853",2785.1,5.7157465823787,90.0194918120508,5.10321520631602,42.0202400767419,36.9863504354118,4.62252888725991,0.850863298945847
"27854",2785.2,5.71574949672787,90.0195145112254,5.10321409830625,42.0202182683762,36.9863271962496,4.62239706336274,0.850862204718586
"27855",2785.3,5.71575241025037,90.0195372031594,5.10321299055038,42.0201964648123,36.9863039622582,4.62226524821662,0.850861110740607
"27856",2785.4,5.71575532294398,90.0195598878564,5.10321188304831,42.0201746660513,36.9862807334352,4.62213344182078,0.850860017011812
"27857",2785.5,5.71575823480652,90.0195825653191,5.10321077579993,42.0201528720939,36.9862575097781,4.62200164417447,0.850858923532103
"27858",2785.6,5.71576114583578,90.0196052355509,5.10320966880516,42.0201310829412,36.9862342912846,4.62186985527691,0.850857830301382
"27859",2785.7,5.71576405602961,90.0196278985552,5.10320856206388,42.020109298594,36.9862110779524,4.62173807512735,0.850856737319552
"27860",2785.8,5.71576696538584,90.0196505543346,5.103207455576,42.0200875190534,36.986187869779,4.62160630372503,0.850855644586517
"27861",2785.9,5.71576987390235,90.0196732028925,5.10320634934142,42.0200657443201,36.9861646667623,4.62147454106917,0.850854552102183
"27862",2786,5.71577278157702,90.0196958442318,5.10320524336004,42.0200439743953,36.9861414688999,4.62134278715902,0.850853459866454
"27863",2786.1,5.71577568840775,90.0197184783555,5.10320413763176,42.0200222092797,36.9861182761895,4.62121104199381,0.850852367879238
"27864",2786.2,5.71577859439246,90.0197411052665,5.1032030321565,42.0200004489745,36.9860950886289,4.62107930557279,0.85085127614044
"27865",2786.3,5.71578149952909,90.0197637249678,5.10320192693414,42.0199786934806,36.9860719062158,4.62094757789518,0.850850184649968
"27866",2786.4,5.71578440381558,90.0197863374623,5.1032008219646,42.019956942799,36.986048728948,4.62081585896024,0.850849093407731
"27867",2786.5,5.71578730724992,90.0198089427529,5.10319971724779,42.0199351969306,36.9860255568233,4.62068414876718,0.850848002413637
"27868",2786.6,5.7157902098301,90.0198315408423,5.1031986127836,42.0199134558764,36.9860023898395,4.62055244731526,0.850846911667596
"27869",2786.7,5.71579311155412,90.0198541317333,5.10319750857195,42.0198917196374,36.9859792279945,4.6204207546037,0.850845821169518
"27870",2786.8,5.71579601242,90.0198767154287,5.10319640461275,42.0198699882147,36.9859560712861,4.62028907063175,0.850844730919315
"27871",2786.9,5.71579891242581,90.0198992919311,5.10319530090589,42.0198482616092,36.9859329197121,4.62015739539864,0.850843640916898
"27872",2787,5.7158018115696,90.0199218612435,5.1031941974513,42.019826539822,36.9859097732705,4.62002572890362,0.850842551162179
"27873",2787.1,5.71580470984945,90.0199444233684,5.10319309424888,42.0198048228541,36.9858866319591,4.61989407114591,0.850841461655071
"27874",2787.2,5.71580760726347,90.0199669783083,5.10319199129855,42.0197831107064,36.9858634957758,4.61976242212477,0.850840372395489
"27875",2787.3,5.71581050380977,90.019989526066,5.10319088860021,42.01976140338,36.9858403647187,4.61963078183942,0.850839283383346
"27876",2787.4,5.7158133994865,90.0200120666441,5.10318978615377,42.0197397008759,36.9858172387855,4.6194991502891,0.850838194618558
"27877",2787.5,5.71581629429182,90.0200346000448,5.10318868395915,42.0197180031952,36.9857941179744,4.61936752747306,0.85083710610104
"27878",2787.6,5.7158191882239,90.0200571262711,5.10318758201626,42.0196963103389,36.9857710022833,4.61923591339052,0.850836017830709
"27879",2787.7,5.71582208128094,90.0200796453251,5.10318648032502,42.019674622308,36.9857478917101,4.61910430804074,0.850834929807482
"27880",2787.8,5.71582497346115,90.0201021572094,5.10318537888533,42.0196529391036,36.985724786253,4.61897271142294,0.850833842031276
"27881",2787.9,5.71582786476277,90.0201246619265,5.10318427769713,42.0196312607267,36.9857016859099,4.61884112353636,0.85083275450201
"27882",2788,5.71583075518405,90.0201471594787,5.10318317676031,42.0196095871783,36.9856785906789,4.61870954438025,0.850831667219604
"27883",2788.1,5.71583364472327,90.0201696498684,5.10318207607481,42.0195879184595,36.985655500558,4.61857797395384,0.850830580183976
"27884",2788.2,5.71583653337872,90.0201921330979,5.10318097564052,42.0195662545714,36.9856324155454,4.61844641225638,0.850829493395048
"27885",2788.3,5.71583942114871,90.0202146091695,5.10317987545739,42.019544595515,36.9856093356392,4.61831485928709,0.850828406852739
"27886",2788.4,5.71584230803157,90.0202370780857,5.10317877552531,42.0195229412913,36.9855862608375,4.61818331504522,0.850827320556973
"27887",2788.5,5.71584519402565,90.0202595398485,5.10317767584422,42.0195012919013,36.9855631911384,4.61805177953001,0.850826234507671
"27888",2788.6,5.71584807912933,90.0202819944603,5.10317657641403,42.0194796473463,36.98554012654,4.6179202527407,0.850825148704756
"27889",2788.7,5.71585096334099,90.0203044419232,5.10317547723466,42.0194580076271,36.9855170670406,4.61778873467652,0.850824063148151
"27890",2788.8,5.71585384665904,90.0203268822393,5.10317437830603,42.0194363727448,36.9854940126384,4.61765722533671,0.850822977837782
"27891",2788.9,5.71585672908191,90.020349315411,5.10317327962808,42.0194147427006,36.9854709633314,4.61752572472052,0.850821892773573
"27892",2789,5.71585961060805,90.0203717414404,5.10317218120071,42.0193931174954,36.9854479191181,4.61739423282718,0.850820807955449
"27893",2789.1,5.71586249123593,90.0203941603294,5.10317108302385,42.0193714971303,36.9854248799965,4.61726274965593,0.850819723383336
"27894",2789.2,5.71586537096404,90.0204165720804,5.10316998509742,42.0193498816063,36.985401845965,4.61713127520602,0.850818639057161
"27895",2789.3,5.71586824979088,90.0204389766951,5.10316888742136,42.0193282709245,36.9853788170218,4.61699980947667,0.850817554976852
"27896",2789.4,5.71587112771498,90.0204613741757,5.10316778999558,42.019306665086,36.9853557931652,4.61686835246714,0.850816471142337
"27897",2789.5,5.71587400473489,90.0204837645243,5.10316669282002,42.0192850640918,36.9853327743935,4.61673690417665,0.850815387553543
"27898",2789.6,5.71587688084917,90.0205061477427,5.10316559589459,42.0192634679429,36.985309760705,4.61660546460446,0.850814304210401
"27899",2789.7,5.71587975605642,90.0205285238328,5.10316449921923,42.0192418766404,36.9852867520981,4.61647403374979,0.85081322111284
"27900",2789.8,5.71588263035523,90.0205508927968,5.10316340279386,42.0192202901853,36.9852637485711,4.61634261161189,0.85081213826079
"27901",2789.9,5.71588550374424,90.0205732546366,5.1031623066184,42.0191987085787,36.9852407501224,4.61621119819,0.850811055654184
"27902",2790,5.71588837622208,90.0205956093538,5.1031612106928,42.0191771318216,36.9852177567503,4.61607979348336,0.850809973292951
"27903",2790.1,5.71589124778744,90.0206179569506,5.10316011501698,42.019155559915,36.9851947684533,4.61594839749121,0.850808891177024
"27904",2790.2,5.71589411843898,90.0206402974287,5.10315901959087,42.01913399286,36.9851717852298,4.61581701021278,0.850807809306336
"27905",2790.3,5.71589698817542,90.02066263079,5.1031579244144,42.0191124306576,36.9851488070781,4.61568563164732,0.850806727680821
"27906",2790.4,5.71589985699549,90.0206849570361,5.10315682948749,42.0190908733089,36.9851258339968,4.61555426179407,0.850805646300412
"27907",2790.5,5.71590272489791,90.020707276169,5.10315573481009,42.0190693208149,36.9851028659843,4.61542290065227,0.850804565165044
"27908",2790.6,5.71590559188148,90.0207295881905,5.10315464038213,42.0190477731765,36.985079903039,4.61529154822116,0.850803484274652
"27909",2790.7,5.71590845794496,90.020751893102,5.10315354620354,42.0190262303948,36.9850569451595,4.61516020449998,0.850802403629172
"27910",2790.8,5.71591132308716,90.0207741909058,5.10315245227424,42.0190046924709,36.9850339923443,4.61502886948797,0.85080132322854
"27911",2790.9,5.7159141873069,90.0207964816032,5.10315135859419,42.0189831594056,36.9850110445919,4.61489754318437,0.850800243072692
"27912",2791,5.71591705060303,90.0208187651957,5.1031502651633,42.0189616312001,36.9849881019008,4.61476622558842,0.850799163161566
"27913",2791.1,5.71591991297441,90.0208410416854,5.10314917198153,42.0189401078554,36.9849651642695,4.61463491669936,0.850798083495101
"27914",2791.2,5.71592277441993,90.0208633110738,5.10314807904879,42.0189185893723,36.9849422316967,4.61450361651644,0.850797004073233
"27915",2791.3,5.71592563493848,90.0208855733625,5.10314698636503,42.018897075752,36.984919304181,4.61437232503888,0.850795924895904
"27916",2791.4,5.71592849452899,90.0209078285532,5.1031458939302,42.0188755669954,36.9848963817208,4.61424104226594,0.850794845963051
"27917",2791.5,5.7159313531904,90.0209300766472,5.10314480174421,42.0188540631035,36.9848734643148,4.61410976819686,0.850793767274615
"27918",2791.6,5.71593421092167,90.0209523176465,5.10314370980702,42.0188325640773,36.9848505519617,4.61397850283087,0.850792688830537
"27919",2791.7,5.71593706772178,90.0209745515524,5.10314261811855,42.0188110699176,36.9848276446601,4.61384724616722,0.850791610630758
"27920",2791.8,5.71593992358973,90.0209967783665,5.10314152667876,42.0187895806257,36.9848047424086,4.61371599820515,0.85079053267522
"27921",2791.9,5.71594277852455,90.0210189980901,5.10314043548758,42.0187680962023,36.984781845206,4.61358475894389,0.850789454963865
"27922",2792,5.71594563252526,90.0210412107251,5.10313934454494,42.0187466166484,36.9847589530507,4.6134535283827,0.850788377496634
"27923",2792.1,5.71594848559094,90.0210634162729,5.1031382538508,42.018725141965,36.9847360659417,4.61332230652081,0.850787300273474
"27924",2792.2,5.71595133772064,90.0210856147347,5.10313716340509,42.018703672153,36.9847131838776,4.61319109335746,0.850786223294325
"27925",2792.3,5.71595418891348,90.0211078061123,5.10313607320776,42.0186822072135,36.984690306857,4.61305988889189,0.850785146559133
